system,dataset,train,label,group,category,gold,original_gold,characters,hit,hidden,raw_hidden,original_hidden,covered_characters
model:spacy-ru-lg,scanpatch,False,address,ADDRESS,addresses,397,399,9458,341,64,64,65,4532
model:spacy-ru-lg,scanpatch,False,address_apartment,ADDRESS,addresses,15,15,71,0,0,0,0,0
model:spacy-ru-lg,scanpatch,False,address_building,ADDRESS,addresses,8,8,55,1,1,1,1,6
model:spacy-ru-lg,scanpatch,False,address_city,ADDRESS,addresses,516,521,4423,485,477,476,481,4115
model:spacy-ru-lg,scanpatch,False,address_country,ADDRESS,addresses,13,13,93,12,12,12,12,91
model:spacy-ru-lg,scanpatch,False,address_district,ADDRESS,addresses,52,52,705,44,40,40,40,574
model:spacy-ru-lg,scanpatch,False,address_geolocation,ADDRESS,addresses,81,81,1412,1,1,1,1,19
model:spacy-ru-lg,scanpatch,False,address_house,ADDRESS,addresses,163,164,508,2,2,2,2,6
model:spacy-ru-lg,scanpatch,False,address_postal_code,ADDRESS,addresses,6,6,31,0,0,0,0,0
model:spacy-ru-lg,scanpatch,False,address_region,ADDRESS,addresses,35,35,532,31,29,29,29,480
model:spacy-ru-lg,scanpatch,False,address_street,ADDRESS,addresses,351,352,5395,281,63,63,64,3127
model:spacy-ru-lg,scanpatch,False,date,OTHER,dates,650,662,6875,2,2,2,2,20
model:spacy-ru-lg,scanpatch,False,document_number,ID,identity,336,338,4058,23,18,18,18,240
model:spacy-ru-lg,scanpatch,False,email,CONTACT,contacts,216,216,4807,26,26,26,26,583
model:spacy-ru-lg,scanpatch,False,first_name,PERSON,names,1167,1182,7297,1099,1099,1099,1114,6873
model:spacy-ru-lg,scanpatch,False,ip,NET,network,1103,1109,19610,9,7,7,7,141
model:spacy-ru-lg,scanpatch,False,last_name,PERSON,names,876,899,7019,824,824,824,846,6590
model:spacy-ru-lg,scanpatch,False,middle_name,PERSON,names,404,412,3967,382,382,382,390,3743
model:spacy-ru-lg,scanpatch,False,military_individual_number,ID,identity,83,83,828,3,3,3,3,34
model:spacy-ru-lg,scanpatch,False,mobile_phone,CONTACT,contacts,372,373,5304,1,1,1,1,13
model:spacy-ru-lg,scanpatch,False,name,PERSON,names,1216,1236,23521,1128,1087,1009,1029,21777
model:spacy-ru-lg,scanpatch,False,name_initials,PERSON,names,99,108,474,76,76,76,83,347
model:spacy-ru-lg,scanpatch,False,nickname,PERSON,names,36,36,282,18,18,18,18,125
model:spacy-ru-lg,scanpatch,False,organization,ORG,organizations,277,279,4035,212,203,203,204,3127
model:spacy-ru-lg,scanpatch,False,snils,ID,identity,111,111,1478,1,0,0,0,11
model:spacy-ru-lg,scanpatch,False,tin,ID,identity,51,52,528,0,0,0,0,0
model:spacy-ru-lg,scanpatch,False,vehicle_number,ID,identity,74,74,636,0,0,0,0,0
model:gliner25-fastino-ru,scanpatch,False,address,ADDRESS,addresses,397,399,9458,270,137,137,138,5602
model:gliner25-fastino-ru,scanpatch,False,address_apartment,ADDRESS,addresses,15,15,71,10,10,10,10,35
model:gliner25-fastino-ru,scanpatch,False,address_building,ADDRESS,addresses,8,8,55,4,4,4,4,21
model:gliner25-fastino-ru,scanpatch,False,address_city,ADDRESS,addresses,516,521,4423,326,319,319,321,2620
model:gliner25-fastino-ru,scanpatch,False,address_country,ADDRESS,addresses,13,13,93,5,5,5,5,29
model:gliner25-fastino-ru,scanpatch,False,address_district,ADDRESS,addresses,52,52,705,16,13,13,13,216
model:gliner25-fastino-ru,scanpatch,False,address_geolocation,ADDRESS,addresses,81,81,1412,19,5,2,2,278
model:gliner25-fastino-ru,scanpatch,False,address_house,ADDRESS,addresses,163,164,508,128,113,113,114,328
model:gliner25-fastino-ru,scanpatch,False,address_postal_code,ADDRESS,addresses,6,6,31,6,6,6,6,31
model:gliner25-fastino-ru,scanpatch,False,address_region,ADDRESS,addresses,35,35,532,13,11,11,11,166
model:gliner25-fastino-ru,scanpatch,False,address_street,ADDRESS,addresses,351,352,5395,309,265,265,266,4517
model:gliner25-fastino-ru,scanpatch,False,date,OTHER,dates,650,662,6875,2,2,2,2,20
model:gliner25-fastino-ru,scanpatch,False,document_number,ID,identity,336,338,4058,140,138,138,139,1807
model:gliner25-fastino-ru,scanpatch,False,email,CONTACT,contacts,216,216,4807,151,151,150,151,3264
model:gliner25-fastino-ru,scanpatch,False,first_name,PERSON,names,1167,1182,7297,755,755,755,763,4740
model:gliner25-fastino-ru,scanpatch,False,ip,NET,network,1103,1109,19610,582,564,562,565,10675
model:gliner25-fastino-ru,scanpatch,False,last_name,PERSON,names,876,899,7019,538,538,538,554,4243
model:gliner25-fastino-ru,scanpatch,False,middle_name,PERSON,names,404,412,3967,299,299,299,306,2951
model:gliner25-fastino-ru,scanpatch,False,military_individual_number,ID,identity,83,83,828,8,8,8,8,77
model:gliner25-fastino-ru,scanpatch,False,mobile_phone,CONTACT,contacts,372,373,5304,330,326,326,327,4714
model:gliner25-fastino-ru,scanpatch,False,name,PERSON,names,1216,1236,23521,783,722,721,741,15150
model:gliner25-fastino-ru,scanpatch,False,name_initials,PERSON,names,99,108,474,22,22,22,25,105
model:gliner25-fastino-ru,scanpatch,False,nickname,PERSON,names,36,36,282,22,22,22,22,200
model:gliner25-fastino-ru,scanpatch,False,organization,ORG,organizations,277,279,4035,58,51,51,51,854
model:gliner25-fastino-ru,scanpatch,False,snils,ID,identity,111,111,1478,92,89,89,89,1269
